Locality,Population,Population density,Accommodation,Agricultural/Plant production,"Art, music, hobbies",Cars,Civic/Amenity,"Clothing, shoes, accessories",Commercial,Common Landuse Key Values - Developed land,Common Landuse Key Values - Rural and agricultural land,"Discount store, charity","Do-it-yourself, household, building materials, gardening",Education,Electronics,"Entertainment, Arts & Culture",Financial,"Food, beverages",Furniture and interior,"General store, department store, mall",Health and beauty,Healthcare,Leisure,Manmade,Military,Office,Other Amenities,Other Buildings,Other Landuse Key Values,"Outdoors and sport, vehicles",Public transport,Religious,Sport,"Stationery, gifts, books, newspapers",Sustenance,Tourism,Transportation
"ABRA, BANGUED",43936.0,355.34623354079264,80.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0
"ABRA, BOLINEY",4063.0,22.24733706578381,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, BUCAY",17126.0,164.07453292701567,41.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"ABRA, BUCLOC",2176.0,42.44420345758209,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, DAGUIOMAN",1715.0,17.631503870270052,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, DANGLAS",4734.0,26.965093201535275,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, DOLORES",11499.0,256.31909929404014,30.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"ABRA, LA PAZ",14882.0,269.8689582915241,37.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"ABRA, LACUB",2977.0,11.496617103471525,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, LAGANGILANG",13824.0,151.11828747822813,35.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"ABRA, LAGAYAN",4477.0,31.070694226933934,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, LANGIDEN",3170.0,32.14575182394873,12.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, LICUAN-BAAY",4864.0,15.920727727267705,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, LUBA",6391.0,50.529977915980865,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, MALIBCONG",3807.0,15.744870157110944,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, MANABO",10756.0,129.14806563398852,29.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"ABRA, PEÑARRUBIA",6544.0,177.76084765584216,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, PIDIGAN",11528.0,198.48946953527087,31.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"ABRA, PILAR",9908.0,107.55972978920592,27.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"ABRA, SALLAPADAN",5985.0,53.841651783989725,19.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, SAN ISIDRO",4888.0,117.34630506076066,16.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, SAN JUAN",10546.0,163.26067078585768,29.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"ABRA, SAN QUINTIN",5233.0,84.09247425916561,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, TAYUM",13940.0,302.4664453056947,35.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
"ABRA, TINEG",4668.0,6.191044736518249,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, TUBO",5719.0,13.053129502590476,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ABRA, VILLAVICIOSA",5377.0,66.05901305664334,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AGUSAN DEL NORTE, BUENAVISTA",56139.0,151.69431063107496,95.0,0.0,0.0,0.0,12.0,0.0,1.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
"AGUSAN DEL NORTE, BUTUAN CITY",309709.0,459.4007129692838,325.0,0.0,0.0,0.0,71.0,3.0,25.0,40.0,2.0,3.0,7.0,41.0,3.0,1.0,41.0,23.0,1.0,11.0,2.0,19.0,44.0,13.0,0.0,7.0,1.0,386.0,24.0,18.0,0.0,12.0,8.0,2.0,17.0,29.0,41.0
"AGUSAN DEL NORTE, CABADBARAN CITY",69241.0,200.3100295857658,111.0,0.0,0.0,0.0,14.0,0.0,1.0,4.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0
"AGUSAN DEL NORTE, CARMEN",19781.0,160.551383780576,45.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"AGUSAN DEL NORTE, JABONGA",23833.0,87.86211100360919,51.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
"AGUSAN DEL NORTE, KITCHARAO",17377.0,141.24190532077998,41.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"AGUSAN DEL NORTE, LAS NIEVES",26856.0,56.950298739649284,56.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
"AGUSAN DEL NORTE, MAGALLANES",21481.0,736.7935779786224,48.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"AGUSAN DEL NORTE, NASIPIT",40663.0,274.4691800565141,76.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
"AGUSAN DEL NORTE, REMEDIOS T. ROMUALDEZ",15735.0,275.0258782941749,38.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"AGUSAN DEL NORTE, SANTIAGO",20955.0,95.51421292670766,47.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"AGUSAN DEL NORTE, TUBAY",20426.0,189.70597877988243,46.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"AGUSAN DEL SUR, BAYUGAN CITY",99361.0,301.29397630341373,143.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,1.0,1.0,2.0,11.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,13.0,4.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,10.0
"AGUSAN DEL SUR, BUNAWAN",37482.0,61.254502173333776,71.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
"AGUSAN DEL SUR, ESPERANZA",51897.0,60.6616385234026,90.0,0.0,0.0,0.0,11.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0
"AGUSAN DEL SUR, LA PAZ",28562.0,27.75914260760717,59.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
"AGUSAN DEL SUR, LORETO",39474.0,30.25672952975277,74.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0
"AGUSAN DEL SUR, PROSPERIDAD",76628.0,126.11181927717458,119.0,0.0,0.0,0.0,16.0,0.0,1.0,5.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,21.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0
"AGUSAN DEL SUR, ROSARIO",38280.0,84.06489291669193,72.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
"AGUSAN DEL SUR, SAN FRANCISCO",70986.0,156.31045490418913,113.0,0.0,0.0,0.0,15.0,0.0,1.0,5.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0
"AGUSAN DEL SUR, SAN LUIS",32733.0,29.57059855678529,65.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
"AGUSAN DEL SUR, SANTA JOSEFA",25156.0,177.32107058124893,53.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"AGUSAN DEL SUR, SIBAGAT",30985.0,48.13778380390314,62.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,-0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0
"AGUSAN DEL SUR, TALACOGON",37224.0,300.9713487973523,71.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0
"AGUSAN DEL SUR, TRENTO",47193.0,91.07980446213458,84.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
"AGUSAN DEL SUR, VERUELA",40457.0,87.8707533361217,75.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
"AKLAN, ALTAVAS",23919.0,226.8715265612929,52.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
"AKLAN, BALETE",27197.0,250.61180255145788,57.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"AKLAN, BANGA",38063.0,575.2422135222902,72.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0
"AKLAN, BATAN",30312.0,375.8076991351421,61.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
"AKLAN, BURUANGA",16962.0,229.10632770248822,40.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"AKLAN, IBAJAY",45279.0,341.7913020764843,82.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0
"AKLAN, KALIBO",74619.0,2186.173961088445,117.0,0.0,0.0,0.0,16.0,0.0,2.0,5.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,1.0,178.0,8.0,0.0,0.0,8.0,2.0,0.0,7.0,3.0,7.0
"AKLAN, LEZO",14518.0,716.5487937684696,36.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,81.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0
"AKLAN, LIBACAO",28005.0,161.56487238512634,58.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,-0.0,0.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
"AKLAN, MADALAG",18168.0,62.310567737766256,42.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"AKLAN, MAKATO",25461.0,399.39918197717253,54.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
"AKLAN, MALAY",45811.0,609.3412229558373,82.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0
"AKLAN, MALINAO",24108.0,109.24386868418783,52.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"AKLAN, NABAS",31052.0,372.14364868300765,62.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
"AKLAN, NEW WASHINGTON",42112.0,874.7353376622142,77.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0
"AKLAN, NUMANCIA",29862.0,1261.8811564289877,60.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,-0.0,0.0,152.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0
"AKLAN, TANGALAN",20277.0,319.3593545071478,46.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"ALBAY, BACACAY",65724.0,568.8903854166881,107.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,33.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0
"ALBAY, CAMALIG",63585.0,464.46738703058594,104.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0
"ALBAY, DARAGA",115804.0,851.3150768175769,160.0,0.0,0.0,0.0,25.0,1.0,4.0,5.0,4.0,1.0,2.0,13.0,1.0,0.0,2.0,7.0,0.0,2.0,0.0,6.0,15.0,5.0,0.0,0.0,0.0,286.0,12.0,0.0,0.0,4.0,3.0,0.0,5.0,3.0,12.0
"ALBAY, GUINOBATAN",75967.0,435.2943904850036,118.0,0.0,0.0,0.0,16.0,0.0,2.0,3.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,45.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0
"ALBAY, JOVELLAR",16899.0,204.67992829614434,40.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"ALBAY, LEGAZPI CITY",182201.0,1186.1656954460664,222.0,0.0,0.0,0.0,40.0,1.0,8.0,6.0,7.0,2.0,4.0,23.0,2.0,1.0,7.0,12.0,1.0,4.0,1.0,11.0,25.0,8.0,0.0,1.0,0.0,1377.0,16.0,3.0,0.0,8.0,3.0,1.0,16.0,6.0,21.0
"ALBAY, LIBON",71527.0,320.27078761548097,113.0,0.0,0.0,0.0,15.0,0.0,2.0,14.0,3.0,1.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,43.0,8.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,7.0
"ALBAY, LIGAO CITY",104914.0,404.84848394820966,149.0,0.0,0.0,0.0,22.0,1.0,9.0,12.0,2.0,1.0,2.0,12.0,1.0,0.0,2.0,6.0,0.0,1.0,5.0,6.0,14.0,5.0,0.0,1.0,0.0,51.0,11.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,11.0
"ALBAY, MALILIPOT",35567.0,780.883478021413,69.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,2.0,4.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
"ALBAY, MALINAO",42770.0,399.48113351622976,78.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
